Show,EpId,ClipId,Start,Stop,is_stutter,stutter_ratio,calculated_raters
MyStutteringLife,26,6,2749600,2797600,1,0.6666666666666666,3
MyStutteringLife,26,7,19618560,19666560,1,0.6666666666666666,3
MyStutteringLife,26,8,19655680,19703680,0,0.0,3
MyStutteringLife,26,9,20326880,20374880,0,0.0,3
MyStutteringLife,26,10,20761760,20809760,1,1.0,3
MyStutteringLife,26,11,21185280,21233280,0,0.0,3
MyStutteringLife,26,12,22057760,22105760,0,0.0,3
MyStutteringLife,26,13,2997120,3045120,0,0.3333333333333333,3
MyStutteringLife,26,14,3159520,3207520,0,0.0,3
MyStutteringLife,26,15,3510240,3558240,0,0.0,3
MyStutteringLife,26,16,3989120,4037120,0,0.0,3
MyStutteringLife,26,17,4781280,4829280,1,1.0,5
MyStutteringLife,26,18,4921920,4969920,0,0.25,4
MyStutteringLife,26,19,4954880,5002880,0,0.3333333333333333,3
MyStutteringLife,26,20,5284640,5332640,0,0.0,3
MyStutteringLife,26,21,5506880,5554880,0,0.0,3
MyStutteringLife,26,22,1697760,1745760,0,0.0,3
MyStutteringLife,26,23,1735200,1783200,0,0.0,3
MyStutteringLife,26,24,6349600,6397600,1,0.75,4
MyStutteringLife,26,25,6560960,6608960,0,0.3333333333333333,3
MyStutteringLife,26,26,6597920,6645920,0,0.3333333333333333,3
MyStutteringLife,26,27,7265600,7313600,0,0.0,3
MyStutteringLife,26,28,1961760,2009760,0,0.3333333333333333,3
MyStutteringLife,26,29,8152800,8200800,0,0.0,3
MyStutteringLife,26,30,2117760,2165760,0,0.0,3
MyStutteringLife,26,31,9282720,9330720,1,0.6666666666666666,3
MyStutteringLife,26,32,9400960,9448960,1,1.0,3
MyStutteringLife,26,33,9942880,9990880,0,0.0,3
MyStutteringLife,26,34,10097760,10145760,1,0.5,4
MyStutteringLife,26,35,10752000,10800000,0,0.3333333333333333,3
MyStutteringLife,26,36,12471680,12519680,0,0.0,3
MyStutteringLife,26,37,14291040,14339040,1,1.0,4
MyStutteringLife,26,38,14370880,14418880,0,0.0,3
MyStutteringLife,26,39,15361920,15409920,0,0.3333333333333333,3
MyStutteringLife,33,0,346880,394880,0,0.0,3
MyStutteringLife,33,1,1476960,1524960,0,0.3333333333333333,3
MyStutteringLife,33,2,1500640,1548640,0,0.3333333333333333,3
MyStutteringLife,33,3,1638080,1686080,0,0.3333333333333333,3
MyStutteringLife,33,4,1659840,1707840,1,1.0,4
MyStutteringLife,33,5,1764320,1812320,0,0.0,3
MyStutteringLife,33,6,1787200,1835200,0,0.0,3
MyStutteringLife,33,7,1838400,1886400,0,0.3333333333333333,3
MyStutteringLife,33,8,1871200,1919200,1,1.0,3
MyStutteringLife,33,9,2136960,2184960,0,0.3333333333333333,3
MyStutteringLife,33,10,2256320,2304320,1,0.6666666666666666,3
MyStutteringLife,33,11,2327680,2375680,0,0.0,3
MyStutteringLife,33,12,2462560,2510560,0,0.3333333333333333,3
MyStutteringLife,33,13,2510560,2558560,0,0.3333333333333333,3
MyStutteringLife,33,14,2661920,2709920,0,0.0,3
MyStutteringLife,33,15,2707040,2755040,1,1.0,4
MyStutteringLife,33,16,460800,508800,0,0.0,3
MyStutteringLife,33,17,487360,535360,0,0.0,3
MyStutteringLife,33,18,2717120,2765120,1,1.0,4
MyStutteringLife,33,19,2728320,2776320,1,1.0,3
MyStutteringLife,33,20,2919680,2967680,0,0.0,3
MyStutteringLife,33,21,2942400,2990400,0,0.3333333333333333,3
MyStutteringLife,33,22,3299360,3347360,1,1.0,3
MyStutteringLife,33,23,3430240,3478240,0,0.0,3
MyStutteringLife,33,24,3478560,3526560,0,0.0,3
MyStutteringLife,33,25,667680,715680,1,1.0,5
MyStutteringLife,33,26,3730560,3778560,0,0.3333333333333333,3
MyStutteringLife,33,27,3757440,3805440,0,0.0,3
MyStutteringLife,33,28,3809920,3857920,1,1.0,3
MyStutteringLife,33,29,3891680,3939680,0,0.25,4
MyStutteringLife,33,30,3920160,3968160,0,0.0,3
MyStutteringLife,33,31,4010720,4058720,1,0.75,4
MyStutteringLife,33,32,4072800,4120800,1,1.0,3
MyStutteringLife,33,33,789600,837600,0,0.3333333333333333,3
MyStutteringLife,33,34,4710080,4758080,0,0.0,3
MyStutteringLife,33,35,4941920,4989920,0,0.0,3
MyStutteringLife,33,36,5208320,5256320,0,0.3333333333333333,3
MyStutteringLife,33,37,5439360,5487360,0,0.3333333333333333,3
MyStutteringLife,33,38,6136640,6184640,0,0.0,3
MyStutteringLife,33,39,968800,1016800,0,0.0,3
MyStutteringLife,38,0,144320,192320,0,0.0,3
MyStutteringLife,38,1,5684960,5732960,1,1.0,4
MyStutteringLife,38,2,9781920,9829920,0,0.0,3
MyStutteringLife,38,3,10301920,10349920,0,0.25,4
MyStutteringLife,38,4,10328320,10376320,0,0.25,4
MyStutteringLife,38,5,17645920,17693920,0,0.3333333333333333,3
MyStutteringLife,38,6,18662880,18710880,0,0.0,3
MyStutteringLife,38,7,1112160,1160160,0,0.3333333333333333,3
MyStutteringLife,38,8,21060480,21108480,1,0.6666666666666666,3
MyStutteringLife,38,9,24348960,24396960,1,1.0,3
MyStutteringLife,38,10,24499040,24547040,1,0.6666666666666666,3
MyStutteringLife,38,11,25569600,25617600,1,1.0,4
MyStutteringLife,38,12,30145440,30193440,0,0.0,3
MyStutteringLife,38,13,31226560,31274560,0,0.0,3
MyStutteringLife,38,14,31583040,31631040,0,0.3333333333333333,3
MyStutteringLife,38,15,31609440,31657440,1,1.0,3
MyStutteringLife,38,16,31771680,31819680,0,0.0,3
MyStutteringLife,38,17,32248480,32296480,0,0.3333333333333333,3
MyStutteringLife,38,18,33634720,33682720,1,0.5,4
MyStutteringLife,38,19,37543840,37591840,0,0.3333333333333333,3
MyStutteringLife,38,20,37573440,37621440,1,0.6666666666666666,3
MyStutteringLife,38,21,39724640,39772640,1,0.6666666666666666,3
MyStutteringLife,38,22,1356320,1404320,0,0.0,3
MyStutteringLife,38,23,42274880,42322880,0,0.0,3
MyStutteringLife,38,24,45599040,45647040,1,0.6666666666666666,3
MyStutteringLife,38,25,45839200,45887200,1,0.5,4
MyStutteringLife,38,26,47900160,47948160,1,0.6666666666666666,3
MyStutteringLife,38,27,48962560,49010560,1,1.0,3
MyStutteringLife,38,28,1462400,1510400,0,0.3333333333333333,3
MyStutteringLife,38,29,49096160,49144160,1,0.5,4
MyStutteringLife,38,30,49383840,49431840,0,0.3333333333333333,3
MyStutteringLife,38,31,49710400,49758400,1,0.75,4
MyStutteringLife,38,33,54048800,54096800,1,0.6666666666666666,3
MyStutteringLife,38,34,58397120,58445120,1,1.0,4
MyStutteringLife,38,35,61316160,61364160,0,0.3333333333333333,3
MyStutteringLife,38,36,61767680,61815680,0,0.0,3
MyStutteringLife,38,37,61799200,61847200,0,0.0,3
MyStutteringLife,38,38,63471360,63519360,0,0.0,3
MyStutteringLife,38,39,68832960,68880960,0,0.0,3
StrongVoices,4,0,24145920,24193920,0,0.0,3
StrongVoices,4,1,27093120,27141120,1,0.6666666666666666,3
StrongVoices,4,2,28082240,28130240,1,1.0,4
StrongVoices,4,3,28538720,28586720,0,0.3333333333333333,3
StrongVoices,4,4,28569600,28617600,0,0.0,3
StrongVoices,4,5,2764960,2812960,0,0.0,3
StrongVoices,4,6,2811840,2859840,0,0.0,3
StrongVoices,4,7,2966880,3014880,1,1.0,3
StrongVoices,4,8,3131040,3179040,0,0.0,3
StrongVoices,4,9,3168480,3216480,1,0.5,4
StrongVoices,4,10,3714080,3762080,0,0.3333333333333333,3
StrongVoices,4,11,5113440,5161440,0,0.0,3
StrongVoices,4,12,6966720,7014720,0,0.0,3
StrongVoices,4,13,7058720,7106720,0,0.0,3
StrongVoices,4,14,7833760,7881760,0,0.0,3
StrongVoices,4,15,8289120,8337120,0,0.0,3
StrongVoices,4,16,8978400,9026400,0,0.0,3
StrongVoices,4,17,10599680,10647680,0,0.0,3
StrongVoices,4,18,10644000,10692000,1,1.0,3
StrongVoices,4,19,11464960,11512960,0,0.0,3
StrongVoices,4,20,12802720,12850720,0,0.3333333333333333,3
StrongVoices,4,21,13861920,13909920,0,0.3333333333333333,3
StrongVoices,4,22,14114240,14162240,0,0.0,3
StrongVoices,4,23,14353920,14401920,0,0.0,3
StrongVoices,4,24,14531520,14579520,0,0.0,3
StrongVoices,4,25,1357120,1405120,0,0.3333333333333333,3
StrongVoices,4,26,17207840,17255840,0,0.0,3
StrongVoices,4,27,17960800,18008800,0,0.0,3
StrongVoices,4,28,18460000,18508000,0,0.3333333333333333,3
StrongVoices,4,29,18708160,18756160,1,1.0,3
StrongVoices,4,30,18829280,18877280,0,0.3333333333333333,3
StrongVoices,4,31,18860000,18908000,0,0.0,3
StrongVoices,4,32,19320320,19368320,0,0.0,3
StrongVoices,4,33,22016800,22064800,1,0.6666666666666666,3
StrongVoices,4,34,22052320,22100320,1,1.0,4
StrongVoices,4,35,22242880,22290880,0,0.0,3
StrongVoices,4,36,22954560,23002560,0,0.0,3
StrongVoices,4,37,23138240,23186240,0,0.0,3
StrongVoices,4,38,23690400,23738400,1,0.75,4
StrongVoices,4,39,23844000,23892000,1,0.5,4
StrongVoices,10,0,1025760,1073760,0,0.3333333333333333,3
StrongVoices,10,1,34699360,34747360,0,0.3333333333333333,3
StrongVoices,10,2,34728000,34776000,1,0.6666666666666666,3
StrongVoices,10,3,34749920,34797920,1,1.0,4
StrongVoices,10,4,35145440,35193440,1,1.0,3
StrongVoices,10,5,35182240,35230240,1,0.6666666666666666,3
StrongVoices,10,6,35251680,35299680,1,0.6666666666666666,3
StrongVoices,10,7,35280160,35328160,1,1.0,3
StrongVoices,10,8,35344960,35392960,1,0.75,4
StrongVoices,10,9,35385280,35433280,1,0.6666666666666666,3
StrongVoices,10,10,35700480,35748480,1,0.6666666666666666,3
StrongVoices,10,11,35729280,35777280,1,0.75,4
StrongVoices,10,12,35767200,35815200,0,0.3333333333333333,3
StrongVoices,10,13,35803520,35851520,0,0.0,3
StrongVoices,10,14,36137920,36185920,0,0.0,3
StrongVoices,10,15,36179040,36227040,0,0.0,3
StrongVoices,10,16,36281120,36329120,0,0.3333333333333333,3
StrongVoices,10,17,36310400,36358400,0,0.0,3
StrongVoices,10,18,36444000,36492000,1,0.6666666666666666,3
StrongVoices,10,19,36473760,36521760,0,0.3333333333333333,3
StrongVoices,10,20,3647840,3695840,1,0.8,5
StrongVoices,10,21,3675200,3723200,0,0.0,3
StrongVoices,10,22,36597760,36645760,0,0.3333333333333333,3
StrongVoices,10,23,36632000,36680000,0,0.0,3
StrongVoices,10,24,36672800,36720800,0,0.0,3
StrongVoices,10,25,36700640,36748640,1,0.5,4
StrongVoices,10,26,37696000,37744000,0,0.0,3
StrongVoices,10,27,37725280,37773280,1,0.6666666666666666,3
StrongVoices,10,28,37766240,37814240,1,0.6666666666666666,3
StrongVoices,10,29,37964800,38012800,0,0.3333333333333333,3
StrongVoices,10,30,38010880,38058880,1,0.6666666666666666,3
StrongVoices,10,31,38055680,38103680,0,0.3333333333333333,3
StrongVoices,10,32,38184640,38232640,1,0.75,4
StrongVoices,10,33,38218560,38266560,1,0.6666666666666666,3
StrongVoices,10,34,38652800,38700800,0,0.3333333333333333,3
StrongVoices,10,35,38682240,38730240,1,0.75,4
StrongVoices,10,36,38807520,38855520,0,0.3333333333333333,3
StrongVoices,10,37,38842720,38890720,1,0.6666666666666666,3
StrongVoices,10,38,40407680,40455680,1,0.8333333333333334,6
StrongVoices,10,40,3746720,3794720,0,0.0,3
StrongVoices,10,41,3778240,3826240,0,0.3333333333333333,3
StrongVoices,10,42,40745920,40793920,0,0.0,3
StrongVoices,10,43,40778560,40826560,0,0.0,3
StrongVoices,10,44,41245440,41293440,1,1.0,3
StrongVoices,10,45,41275040,41323040,1,0.6666666666666666,3
StrongVoices,10,46,41511520,41559520,0,0.0,3
StrongVoices,10,47,41540480,41588480,0,0.3333333333333333,3
StrongVoices,10,48,41757600,41805600,1,0.6666666666666666,3
StrongVoices,10,49,41795040,41843040,1,0.6666666666666666,3
StrongVoices,10,50,42164960,42212960,1,0.6666666666666666,3
StrongVoices,10,51,42193440,42241440,0,0.3333333333333333,3
StrongVoices,10,52,5553600,5601600,0,0.3333333333333333,3
StrongVoices,10,53,5581920,5629920,1,1.0,3
StrongVoices,10,54,5665440,5713440,0,0.3333333333333333,3
StrongVoices,10,55,5699360,5747360,1,0.6666666666666666,3
StrongVoices,10,56,6042080,6090080,0,0.0,3
StrongVoices,10,57,6072320,6120320,0,0.0,3
StrongVoices,10,58,6104320,6152320,1,0.6666666666666666,3
StrongVoices,10,59,6161760,6209760,1,0.75,4
StrongVoices,10,60,6209600,6257600,1,0.5,4
StrongVoices,10,61,6239840,6287840,0,0.25,4
StrongVoices,10,62,6440320,6488320,1,1.0,3
StrongVoices,10,63,6468480,6516480,1,0.6666666666666666,3
StrongVoices,10,64,6768640,6816640,1,1.0,5
StrongVoices,10,65,6798560,6846560,1,0.6,5
StrongVoices,10,66,1146240,1194240,1,0.6666666666666666,3
StrongVoices,10,67,1178080,1226080,1,1.0,6
StrongVoices,10,68,6848960,6896960,1,0.6666666666666666,3
StrongVoices,10,69,6880000,6928000,1,0.6666666666666666,3
StrongVoices,10,70,6936960,6984960,0,0.0,3
StrongVoices,10,71,7330880,7378880,1,0.6666666666666666,3
StrongVoices,10,72,7362720,7410720,1,0.6666666666666666,3
StrongVoices,10,73,7394720,7442720,1,0.6666666666666666,3
StrongVoices,10,74,7710080,7758080,0,0.3333333333333333,3
StrongVoices,10,75,7745920,7793920,1,0.6666666666666666,3
StrongVoices,10,76,7805440,7853440,1,0.6666666666666666,3
StrongVoices,10,77,7916000,7964000,0,0.3333333333333333,3
StrongVoices,10,78,7943520,7991520,1,0.6666666666666666,3
StrongVoices,10,79,8012640,8060640,0,0.0,3
StrongVoices,10,80,8055840,8103840,0,0.0,3
StrongVoices,10,81,8565600,8613600,0,0.3333333333333333,3
StrongVoices,10,82,8596640,8644640,1,0.6666666666666666,3
StrongVoices,10,83,8628640,8676640,1,0.6666666666666666,3
StrongVoices,10,84,1271680,1319680,0,0.0,3
StrongVoices,10,85,1318720,1366720,0,0.3333333333333333,3
StrongVoices,10,86,9590880,9638880,0,0.3333333333333333,3
StrongVoices,10,87,9619840,9667840,1,0.6666666666666666,3
StrongVoices,10,88,9631520,9679520,0,0.3333333333333333,3
StrongVoices,10,89,9683040,9731040,1,0.6666666666666666,3
StrongVoices,10,90,9726880,9774880,1,0.75,4
StrongVoices,10,91,9928640,9976640,1,1.0,3
StrongVoices,10,92,9956640,10004640,1,0.8,5
StrongVoices,10,93,10067680,10115680,0,0.0,3
StrongVoices,10,94,10096000,10144000,1,1.0,4
StrongVoices,10,95,10150880,10198880,1,0.6666666666666666,3
StrongVoices,10,96,10210400,10258400,0,0.0,3
StrongVoices,10,97,10287360,10335360,0,0.3333333333333333,3
StrongVoices,10,98,10319520,10367520,0,0.3333333333333333,3
StrongVoices,10,99,10360800,10408800,0,0.0,3
StrongVoices,10,100,1618720,1666720,0,0.0,3
StrongVoices,10,101,1655840,1703840,0,0.3333333333333333,3
StrongVoices,10,102,10617120,10665120,1,0.6666666666666666,3
StrongVoices,10,103,10650240,10698240,0,0.0,3
StrongVoices,10,104,11028320,11076320,0,0.0,3
StrongVoices,10,105,11056480,11104480,1,1.0,3
StrongVoices,10,106,12168320,12216320,0,0.0,3
StrongVoices,10,107,12197440,12245440,1,0.6666666666666666,3
StrongVoices,10,108,12858080,12906080,0,0.3333333333333333,3
StrongVoices,10,109,12885920,12933920,1,1.0,6
StrongVoices,10,110,12951360,12999360,0,0.3333333333333333,3
StrongVoices,10,111,12982560,13030560,1,1.0,4
StrongVoices,10,112,13347520,13395520,0,0.0,3
StrongVoices,10,113,13380320,13428320,0,0.0,3
StrongVoices,10,114,13403520,13451520,1,0.6666666666666666,3
StrongVoices,10,115,13534240,13582240,0,0.3333333333333333,3
StrongVoices,10,116,13571520,13619520,0,0.25,4
StrongVoices,10,117,13620640,13668640,1,0.75,4
StrongVoices,10,118,13676480,13724480,1,0.5,4
StrongVoices,10,119,1674560,1722560,0,0.3333333333333333,3
StrongVoices,10,120,13719360,13767360,0,0.0,3
StrongVoices,10,121,13931840,13979840,0,0.0,3
StrongVoices,10,122,13972960,14020960,0,0.3333333333333333,3
StrongVoices,10,123,14181440,14229440,1,0.6666666666666666,3
StrongVoices,10,124,14211840,14259840,0,0.0,3
StrongVoices,10,125,14496320,14544320,1,0.6666666666666666,3
StrongVoices,10,126,14524960,14572960,0,0.3333333333333333,3
StrongVoices,10,127,14585120,14633120,0,0.3333333333333333,3
StrongVoices,10,128,14617760,14665760,1,0.6666666666666666,3
StrongVoices,10,129,15122240,15170240,1,0.6666666666666666,3
StrongVoices,10,130,15150080,15198080,0,0.3333333333333333,3
StrongVoices,10,131,15746560,15794560,0,0.0,3
StrongVoices,10,132,15786400,15834400,1,0.75,4
StrongVoices,10,133,15833440,15881440,0,0.3333333333333333,3
StrongVoices,10,134,15871680,15919680,1,0.6666666666666666,3
StrongVoices,10,135,16167840,16215840,1,0.75,4
StrongVoices,10,136,16199360,16247360,1,1.0,4
StrongVoices,10,137,16236960,16284960,1,0.75,4
StrongVoices,10,138,1989600,2037600,1,0.75,4
StrongVoices,10,139,2017120,2065120,1,0.6666666666666666,3
StrongVoices,10,140,16302560,16350560,1,1.0,4
StrongVoices,10,141,16509920,16557920,1,1.0,4
StrongVoices,10,142,16537280,16585280,0,0.0,3
StrongVoices,10,143,17263360,17311360,1,0.6666666666666666,3
StrongVoices,10,144,17292960,17340960,1,0.6666666666666666,3
StrongVoices,10,145,17355360,17403360,1,1.0,3
StrongVoices,10,146,18548640,18596640,0,0.0,3
StrongVoices,10,147,18576160,18624160,1,0.6666666666666666,3
StrongVoices,10,148,18861600,18909600,0,0.0,3
StrongVoices,10,149,18895040,18943040,0,0.0,3
StrongVoices,10,150,19593440,19641440,1,0.6666666666666666,3
StrongVoices,10,151,19620960,19668960,0,0.0,3
StrongVoices,10,152,20728160,20776160,0,0.3333333333333333,3
StrongVoices,10,153,20759680,20807680,0,0.3333333333333333,3
StrongVoices,10,154,20827680,20875680,0,0.3333333333333333,3
StrongVoices,10,155,22025920,22073920,0,0.0,3
StrongVoices,10,156,22055360,22103360,0,0.25,4
StrongVoices,10,157,2794240,2842240,0,0.0,3
StrongVoices,10,158,2823040,2871040,1,1.0,4
StrongVoices,10,159,22275360,22323360,0,0.3333333333333333,3
StrongVoices,10,160,22304800,22352800,0,0.3333333333333333,3
StrongVoices,10,161,22506080,22554080,0,0.3333333333333333,3
StrongVoices,10,162,22537920,22585920,1,0.6666666666666666,3
StrongVoices,10,163,23052480,23100480,1,0.6666666666666666,3
StrongVoices,10,164,23080160,23128160,0,0.3333333333333333,3
StrongVoices,10,165,24634880,24682880,1,0.75,4
StrongVoices,10,166,24662400,24710400,1,0.6666666666666666,3
StrongVoices,10,167,25280320,25328320,0,0.0,3
StrongVoices,10,168,25308800,25356800,0,0.3333333333333333,3
StrongVoices,10,169,25483520,25531520,0,0.25,4
StrongVoices,10,170,25515520,25563520,1,1.0,3
StrongVoices,10,171,26355680,26403680,1,0.6666666666666666,3
StrongVoices,10,172,26386080,26434080,0,0.3333333333333333,3
StrongVoices,10,173,26819040,26867040,0,0.0,3
StrongVoices,10,174,26847520,26895520,1,0.6666666666666666,3
StrongVoices,10,175,26893120,26941120,0,0.3333333333333333,3
StrongVoices,10,176,26926400,26974400,0,0.3333333333333333,3
StrongVoices,10,177,27931360,27979360,1,1.0,4
StrongVoices,10,178,27960160,28008160,1,1.0,4
StrongVoices,10,179,2923520,2971520,0,0.0,3
StrongVoices,10,180,2952960,3000960,0,0.3333333333333333,3
StrongVoices,10,181,28094560,28142560,1,0.6666666666666666,3
StrongVoices,10,182,28126400,28174400,0,0.0,3
StrongVoices,10,183,28179680,28227680,0,0.0,3
StrongVoices,10,184,28209440,28257440,1,0.6666666666666666,3
StrongVoices,10,185,28335840,28383840,1,0.6666666666666666,3
StrongVoices,10,186,28365440,28413440,1,1.0,4
StrongVoices,10,187,28428000,28476000,1,0.75,4
StrongVoices,10,188,28447200,28495200,1,0.6666666666666666,3
StrongVoices,10,189,28700640,28748640,0,0.0,3
StrongVoices,10,190,28730400,28778400,1,1.0,4
StrongVoices,10,191,29208000,29256000,0,0.3333333333333333,3
StrongVoices,10,192,29242080,29290080,0,0.0,3
StrongVoices,10,193,29475200,29523200,0,0.0,3
StrongVoices,10,194,29508000,29556000,0,0.0,3
StrongVoices,10,195,29535520,29583520,1,1.0,4
StrongVoices,10,196,29650720,29698720,0,0.0,3
StrongVoices,10,197,29682240,29730240,1,1.0,4
StrongVoices,10,198,3466240,3514240,1,0.5,4
StrongVoices,10,199,3493920,3541920,1,0.5,4
StrongVoices,10,200,30062560,30110560,1,0.6666666666666666,3
StrongVoices,10,201,30097760,30145760,1,0.6666666666666666,3
StrongVoices,10,202,31110240,31158240,0,0.0,3
StrongVoices,10,203,31154560,31202560,0,0.0,3
StrongVoices,10,204,31432000,31480000,0,0.3333333333333333,3
StrongVoices,10,205,31460160,31508160,1,0.75,4
StrongVoices,10,206,31498720,31546720,1,0.6666666666666666,3
StrongVoices,10,207,31527360,31575360,0,0.0,3
StrongVoices,10,208,31586240,31634240,0,0.0,3
StrongVoices,10,209,32143680,32191680,0,0.0,3
StrongVoices,10,210,32172640,32220640,0,0.25,4
StrongVoices,10,211,32802720,32850720,1,0.6666666666666666,3
StrongVoices,10,212,32831520,32879520,1,1.0,3
StrongVoices,10,213,33212640,33260640,1,0.6666666666666666,3
StrongVoices,10,214,33241760,33289760,1,0.6666666666666666,3
StrongVoices,10,215,33441920,33489920,0,0.3333333333333333,3
StrongVoices,10,216,33472480,33520480,1,0.75,4
StrongVoices,10,217,34506240,34554240,1,1.0,4
StrongVoices,10,218,34535360,34583360,1,1.0,3
StrongVoices,10,219,3544480,3592480,1,0.8,5
StrongVoices,23,0,912160,960160,0,0.3333333333333333,3
StrongVoices,23,1,27489600,27537600,0,0.3333333333333333,3
StrongVoices,23,2,27522880,27570880,1,0.75,4
StrongVoices,23,3,28995840,29043840,0,0.3333333333333333,3
StrongVoices,23,4,29028000,29076000,0,0.3333333333333333,3
StrongVoices,23,5,29083040,29131040,1,1.0,3
StrongVoices,23,6,29131680,29179680,0,0.3333333333333333,3
StrongVoices,23,7,29167520,29215520,1,0.6666666666666666,3
StrongVoices,23,8,29236960,29284960,0,0.3333333333333333,3
StrongVoices,23,9,29357920,29405920,0,0.0,3
StrongVoices,23,10,29397760,29445760,1,0.75,4
StrongVoices,23,12,30347840,30395840,1,0.6666666666666666,3
StrongVoices,23,13,30740640,30788640,1,0.75,4
StrongVoices,23,14,30784160,30832160,1,1.0,4
StrongVoices,23,15,31950080,31998080,0,0.0,3
StrongVoices,23,16,31983040,32031040,1,0.75,4
StrongVoices,23,17,32693600,32741600,1,1.0,4
StrongVoices,23,18,32726400,32774400,1,0.6666666666666666,3
StrongVoices,23,19,2947840,2995840,1,1.0,3
StrongVoices,23,20,2980000,3028000,1,0.75,4
StrongVoices,23,21,34058400,34106400,1,0.6666666666666666,3
StrongVoices,23,22,34100800,34148800,0,0.3333333333333333,3
StrongVoices,23,23,34184800,34232800,0,0.25,4
StrongVoices,23,24,34224000,34272000,1,0.75,4
StrongVoices,23,25,34359680,34407680,1,0.75,4
StrongVoices,23,26,34394880,34442880,0,0.3333333333333333,3
StrongVoices,23,27,34436480,34484480,1,1.0,6
StrongVoices,23,28,34540160,34588160,0,0.0,3
StrongVoices,23,29,34573120,34621120,0,0.3333333333333333,3
StrongVoices,23,30,34625440,34673440,0,0.0,3
StrongVoices,23,31,34708480,34756480,0,0.0,3
StrongVoices,23,32,34744960,34792960,1,1.0,4
StrongVoices,23,33,35074720,35122720,1,1.0,4
StrongVoices,23,34,35112000,35160000,1,0.5,4
StrongVoices,23,35,35759680,35807680,0,0.3333333333333333,3
StrongVoices,23,36,35800640,35848640,1,1.0,4
StrongVoices,23,37,36107040,36155040,0,0.3333333333333333,3
StrongVoices,23,38,36144800,36192800,0,0.3333333333333333,3
StrongVoices,23,39,3063040,3111040,1,0.5,4
StrongVoices,23,40,3099200,3147200,1,1.0,3
StrongVoices,23,41,36230080,36278080,0,0.0,3
StrongVoices,23,42,36265600,36313600,0,0.3333333333333333,3
StrongVoices,23,43,36760480,36808480,0,0.3333333333333333,3
StrongVoices,23,44,36795040,36843040,0,0.3333333333333333,3
StrongVoices,23,45,36862880,36910880,0,0.3333333333333333,3
StrongVoices,23,46,36911680,36959680,1,0.6666666666666666,3
StrongVoices,23,47,37027360,37075360,1,0.6666666666666666,3
StrongVoices,23,48,37061600,37109600,0,0.0,3
StrongVoices,23,49,37301600,37349600,1,1.0,3
StrongVoices,23,50,37345120,37393120,1,0.5,4
StrongVoices,23,51,37391360,37439360,0,0.3333333333333333,3
StrongVoices,23,52,37451040,37499040,1,1.0,3
StrongVoices,23,53,37516800,37564800,1,0.75,4
StrongVoices,23,54,37978880,38026880,0,0.3333333333333333,3
StrongVoices,23,55,38012640,38060640,0,0.0,3
StrongVoices,23,56,38057920,38105920,0,0.3333333333333333,3
StrongVoices,23,57,38100000,38148000,1,0.6666666666666666,3
StrongVoices,23,58,38185280,38233280,1,0.75,4
StrongVoices,23,59,38226560,38274560,0,0.3333333333333333,3
StrongVoices,23,60,3257440,3305440,1,0.75,4
StrongVoices,23,61,3292960,3340960,1,1.0,5
StrongVoices,23,62,38286240,38334240,1,1.0,3
StrongVoices,23,63,38324000,38372000,0,0.3333333333333333,3
StrongVoices,23,64,38903840,38951840,1,1.0,4
StrongVoices,23,65,38936800,38984800,1,1.0,3
StrongVoices,23,66,39090880,39138880,1,1.0,3
StrongVoices,23,67,39124640,39172640,1,1.0,4
StrongVoices,23,68,39252000,39300000,1,0.6666666666666666,3
StrongVoices,23,69,39284640,39332640,1,0.6666666666666666,3
StrongVoices,23,70,39323040,39371040,1,1.0,6
StrongVoices,23,71,39817120,39865120,1,0.75,4
StrongVoices,23,72,39849280,39897280,0,0.3333333333333333,3
StrongVoices,23,73,40038080,40086080,1,1.0,3
StrongVoices,23,74,40073600,40121600,1,0.5,4
StrongVoices,23,75,40341120,40389120,1,0.6666666666666666,3
StrongVoices,23,76,40375680,40423680,1,0.6666666666666666,3
StrongVoices,23,77,40624960,40672960,1,0.6666666666666666,3
StrongVoices,23,78,40666080,40714080,1,0.6666666666666666,3
StrongVoices,23,79,3396320,3444320,1,1.0,3
StrongVoices,23,80,3433920,3481920,1,1.0,7
StrongVoices,23,81,40754080,40802080,0,0.0,3
StrongVoices,23,82,40791680,40839680,1,1.0,4
StrongVoices,23,83,41012960,41060960,1,1.0,3
StrongVoices,23,84,41048320,41096320,1,1.0,3
StrongVoices,23,85,41179360,41227360,0,0.3333333333333333,3
StrongVoices,23,86,41214400,41262400,1,1.0,3
StrongVoices,23,87,41267200,41315200,0,0.3333333333333333,3
StrongVoices,23,88,41338880,41386880,1,1.0,3
StrongVoices,23,89,42008800,42056800,1,0.6666666666666666,3
StrongVoices,23,90,42045120,42093120,0,0.3333333333333333,3
StrongVoices,23,91,42267520,42315520,1,0.6666666666666666,3
StrongVoices,23,92,42301440,42349440,0,0.0,3
StrongVoices,23,93,42567360,42615360,0,0.3333333333333333,3
StrongVoices,23,94,42603680,42651680,0,0.0,3
StrongVoices,23,95,43189440,43237440,0,0.3333333333333333,3
StrongVoices,23,96,43221760,43269760,1,0.5,4
StrongVoices,23,97,44783040,44831040,0,0.3333333333333333,3
StrongVoices,23,98,44818080,44866080,0,0.25,4
StrongVoices,23,99,3470080,3518080,1,1.0,6
StrongVoices,23,100,3503040,3551040,0,0.3333333333333333,3
